episode,reward
0,0.3057500000000005
100,0.5679999999999978
200,0.80474999999999
300,0.9842499999999861
400,1.0449999999999828
500,1.1987499999999804
600,1.190249999999981
700,1.1067499999999812
800,1.413749999999975
900,1.3532499999999792
1000,1.5029999999999766
1100,1.5152499999999745
1200,1.6239999999999692
1300,1.438999999999975
1400,1.6002499999999718
1500,1.5412499999999698
1600,1.6372499999999697
1700,1.760499999999973
1800,1.7432499999999707
1900,1.7714999999999712
2000,1.7667499999999718
2100,1.8469999999999696
2200,1.7742499999999701
2300,1.6559999999999724
2400,1.9852499999999702
2500,1.7742499999999684
2600,1.79174999999997
2700,1.8197499999999727
2800,1.7442499999999719
2900,1.7832499999999678
3000,2.0479999999999703
3100,1.947749999999967
3200,1.8329999999999749
3300,1.8399999999999712
3400,1.8484999999999696
3500,1.8909999999999725
3600,1.9019999999999704
3700,1.9797499999999704
3800,2.104249999999968
3900,1.883249999999967
4000,2.098999999999972
4100,1.7577499999999728
4200,1.9844999999999724
4300,2.034999999999974
4400,1.932499999999971
4500,1.949499999999972
4600,1.993499999999972
4700,2.0819999999999674
4800,1.9852499999999733
4900,2.0757499999999736
5000,1.9034999999999709
5100,2.2059999999999764
5200,2.0527499999999734
5300,2.251499999999972
5400,2.2249999999999686
5500,2.084999999999971
5600,1.8882499999999776
5700,2.115249999999972
5800,2.1357499999999687
5900,2.1612499999999715
6000,2.0899999999999723
6100,2.047749999999972
6200,2.060999999999971
6300,2.0897499999999716
6400,2.1542499999999705
6500,1.9632499999999706
6600,2.1349999999999763
6700,2.150749999999972
6800,2.116499999999966
6900,2.324249999999971
7000,2.271499999999969
7100,2.1482499999999707
7200,2.1459999999999697
7300,2.2109999999999674
7400,2.285749999999976
7500,2.075249999999969
7600,2.3122499999999704
7700,2.2477499999999706
7800,2.1459999999999684
7900,2.1824999999999664
8000,2.2494999999999683
8100,2.537999999999968
8200,2.330249999999974
8300,2.293999999999966
8400,2.4837499999999704
8500,2.56349999999997
8600,2.1682499999999694
8700,2.282749999999968
8800,2.291749999999967
8900,2.62674999999996
9000,2.4152499999999724
9100,2.4442499999999674
9200,2.460499999999979
9300,2.498249999999975
9400,2.400249999999965
9500,2.390749999999971
9600,2.41824999999997
9700,2.5254999999999677
9800,2.595249999999966
9900,2.4224999999999692
10000,2.37274999999997
10100,2.4299999999999673
10200,2.535499999999972
10300,2.5022499999999703
10400,2.631999999999971
10500,2.43699999999997
10600,2.40049999999997
10700,2.4837499999999695
10800,2.53149999999997
10900,2.4292499999999686
11000,2.5379999999999643
11100,2.486499999999966
11200,2.5214999999999668
11300,2.6684999999999706
11400,2.49849999999997
11500,2.503999999999968
11600,2.587249999999974
11700,2.6347499999999635
11800,2.567499999999965
11900,2.5639999999999685
12000,2.53774999999997
12100,2.513249999999972
12200,2.4222499999999716
12300,2.4867499999999723
12400,2.4632499999999675
12500,2.5317499999999673
12600,2.512999999999971
12700,2.660999999999974
12800,2.536249999999966
12900,2.4889999999999723
13000,2.591999999999969
13100,2.628249999999965
13200,2.5249999999999755
13300,2.680499999999968
13400,2.7569999999999726
13500,2.6202499999999724
13600,2.617749999999969
13700,2.5749999999999713
13800,2.6324999999999728
13900,2.7297499999999744
14000,2.501499999999969
14100,2.469749999999968
14200,2.278249999999971
14300,2.6184999999999663
14400,2.717499999999975
14500,2.547249999999965
14600,2.6907499999999716
14700,2.5909999999999638
14800,2.6959999999999686
14900,2.50099999999997
15000,2.641749999999976
15100,2.5777499999999707
15200,2.8332499999999743
15300,2.7079999999999695
15400,2.5644999999999665
15500,2.687749999999968
15600,2.6984999999999655
15700,2.5424999999999667
15800,2.74474999999997
15900,2.647749999999969
16000,2.6762499999999707
16100,2.4404999999999677
16200,2.6234999999999693
16300,2.4452499999999677
16400,2.5644999999999754
16500,2.729499999999964
16600,2.5524999999999727
16700,2.782749999999965
16800,2.5977499999999756
16900,2.492499999999966
17000,2.619749999999968
17100,2.577999999999974
17200,2.7202499999999725
17300,2.493999999999963
17400,2.5352499999999702
17500,2.5759999999999708
17600,2.5542499999999677
17700,2.6707499999999698
17800,2.470749999999974
17900,2.5822499999999655
18000,2.710999999999976
18100,2.614249999999968
18200,2.581749999999972
18300,2.5337499999999764
18400,2.602999999999972
18500,2.665749999999969
18600,2.756499999999966
18700,2.6217499999999765
18800,2.77524999999997
